DATE FERM.;VL
31/10/2023;1309,51
02/11/2023;1298,70
03/11/2023;1310,04
06/11/2023;1310,18
07/11/2023;1310,69
08/11/2023;1310,87
09/11/2023;1311,21
10/11/2023;1311,77
13/11/2023;1311,93
14/11/2023;1311,71
16/11/2023;1305,76
17/11/2023;1303,13
20/11/2023;1314,24
21/11/2023;1309,68
22/11/2023;1306,91
23/11/2023;1305,73
24/11/2023;1312,83
27/11/2023;1295,98
28/11/2023;1295,76
29/11/2023;1295,94
30/11/2023;1314,49
01/12/2023;1306,65
04/12/2023;1307,19
05/12/2023;1308,04
06/12/2023;1305,50
07/12/2023;1305,68
08/12/2023;1317,94
11/12/2023;1316,71
12/12/2023;1316,92
13/12/2023;1317,09
14/12/2023;1309,30
15/12/2023;1318,86
18/12/2023;1305,13
19/12/2023;1305,30
20/12/2023;1304,03
21/12/2023;1304,21
22/12/2023;1321,05
26/12/2023;1321,47
27/12/2023;1319,57
28/12/2023;1321,78
29/12/2023;1325,19
02/01/2024;1325,58
03/01/2024;1325,66
04/01/2024;1325,84
05/01/2024;1321,99
08/01/2024;1322,52
09/01/2024;1322,70
10/01/2024;1321,10
11/01/2024;1321,28
12/01/2024;1327,25
15/01/2024;1327,75
16/01/2024;1327,93
17/01/2024;1326,33
18/01/2024;1323,75
19/01/2024;1330,39
22/01/2024;1319,24
23/01/2024;1319,42
24/01/2024;1319,58
25/01/2024;1319,76
26/01/2024;1325,32
29/01/2024;1325,86
30/01/2024;1326,04
31/01/2024;1326,23
01/02/2024;1326,42
02/02/2024;1326,60
05/02/2024;1327,14
06/02/2024;1317,97
07/02/2024;1318,15
08/02/2024;1318,53
09/02/2024;1327,96
12/02/2024;1328,50
13/02/2024;1319,71
14/02/2024;1319,90
15/02/2024;1320,01
16/02/2024;1324,82
19/02/2024;1316,10
20/02/2024;1316,61
21/02/2024;1316,79
22/02/2024;1321,60
23/02/2024;1330,37
26/02/2024;1330,91
27/02/2024;1331,08
28/02/2024;1326,65
29/02/2024;1331,09
01/03/2024;1338,53
04/03/2024;1339,06
05/03/2024;1334,80
06/03/2024;1334,97
07/03/2024;1335,14
08/03/2024;1335,17
11/03/2024;1334,23
12/03/2024;1335,87
13/03/2024;1336,04
14/03/2024;1334,09
15/03/2024;1334,27
18/03/2024;1336,25
19/03/2024;1334,77
20/03/2024;1334,95
21/03/2024;1335,12
22/03/2024;1336,00
25/03/2024;1336,52
26/03/2024;1336,70
27/03/2024;1336,85
28/03/2024;1336,98
29/03/2024;1337,27
02/04/2024;1337,88
03/04/2024;1338,01
04/04/2024;1337,13
05/04/2024;1338,23
08/04/2024;1330,99
09/04/2024;1331,12
11/04/2024;1332,05
12/04/2024;1336,18
15/04/2024;1338,97
16/04/2024;1338,98
17/04/2024;1335,72
18/04/2024;1333,85
19/04/2024;1341,96
22/04/2024;1342,00
23/04/2024;1342,18
24/04/2024;1342,36
25/04/2024;1342,73
26/04/2024;1346,47
29/04/2024;1347,02
30/04/2024;1347,42
02/05/2024;1344,22
03/05/2024;1347,96
06/05/2024;1344,44
07/05/2024;1344,62
08/05/2024;1344,80
10/05/2024;1348,73
13/05/2024;1349,27
14/05/2024;1345,89
15/05/2024;1348,34
16/05/2024;1349,00
17/05/2024;1352,74
21/05/2024;1345,53
22/05/2024;1346,17
23/05/2024;1346,35
24/05/2024;1356,43
27/05/2024;1356,98
28/05/2024;1353,63
29/05/2024;1352,97
30/05/2024;1353,99
31/05/2024;1357,70
03/06/2024;1356,64
04/06/2024;1353,29
05/06/2024;1344,87
06/06/2024;1345,05
07/06/2024;1358,46
10/06/2024;1357,67
11/06/2024;1358,32
12/06/2024;1359,77
13/06/2024;1356,96
14/06/2024;1360,15
18/06/2024;1361,10
19/06/2024;1360,81
20/06/2024;1357,49
21/06/2024;1361,53
24/06/2024;1353,20
25/06/2024;1350,35
26/06/2024;1349,37
27/06/2024;1348,39
28/06/2024;1359,74
01/07/2024;1360,01
02/07/2024;1360,45
03/07/2024;1360,54
04/07/2024;1357,46
05/07/2024;1361,50
08/07/2024;1362,09
09/07/2024;1355,78
10/07/2024;1352,41
11/07/2024;1351,66
12/07/2024;1351,11
15/07/2024;1351,67
16/07/2024;1351,84
17/07/2024;1352,02
18/07/2024;1352,20
19/07/2024;1362,45
22/07/2024;1363,00
23/07/2024;1363,47
24/07/2024;1363,36
25/07/2024;1361,13
26/07/2024;1364,54
29/07/2024;1365,04
30/07/2024;1364,30
31/07/2024;1367,14
01/08/2024;1367,17
02/08/2024;1365,18
05/08/2024;1365,69
06/08/2024;1365,78
08/08/2024;1367,19
09/08/2024;1367,66
12/08/2024;1368,20
13/08/2024;1368,38
14/08/2024;1368,54
16/08/2024;1371,92
19/08/2024;1372,45
20/08/2024;1372,63
21/08/2024;1372,81
22/08/2024;1372,99
23/08/2024;1365,88
26/08/2024;1366,42
27/08/2024;1362,29
28/08/2024;1368,06
29/08/2024;1368,23
30/08/2024;1375,10
02/09/2024;1375,59
03/09/2024;1375,76
04/09/2024;1375,93
05/09/2024;1376,09
06/09/2024;1376,66
09/09/2024;1377,18
10/09/2024;1377,83
11/09/2024;1374,98
12/09/2024;1373,53
13/09/2024;1378,02
16/09/2024;1378,53
17/09/2024;1379,15
18/09/2024;1379,35
19/09/2024;1379,47
20/09/2024;1381,51
23/09/2024;1382,03
24/09/2024;1382,21
25/09/2024;1382,38
26/09/2024;1382,55
27/09/2024;1382,73
30/09/2024;1383,26
01/10/2024;1383,43
02/10/2024;1380,61
03/10/2024;1383,75
04/10/2024;1383,92
07/10/2024;1384,44
08/10/2024;1381,42
09/10/2024;1380,98
10/10/2024;1381,15
11/10/2024;1384,29
14/10/2024;1383,00
15/10/2024;1383,13
16/10/2024;1383,31
17/10/2024;1382,25
18/10/2024;1384,67
21/10/2024;1385,14
22/10/2024;1372,06
23/10/2024;1375,80
24/10/2024;1375,63
25/10/2024;1385,72
28/10/2024;1386,26
29/10/2024;1386,10
30/10/2024;1387,24
31/10/2024;1387,42
04/11/2024;1388,17
05/11/2024;1388,34
06/11/2024;1385,78
07/11/2024;1385,96
08/11/2024;1389,75
11/11/2024;1390,28
12/11/2024;1388,70
13/11/2024;1388,88
14/11/2024;1389,06
18/11/2024;1389,78
19/11/2024;1392,21
20/11/2024;1392,39
21/11/2024;1393,50
22/11/2024;1395,46
25/11/2024;1394,05
26/11/2024;1394,23
27/11/2024;1394,41
28/11/2024;1396,37
29/11/2024;1396,55
02/12/2024;1397,05
03/12/2024;1395,45
04/12/2024;1395,13
05/12/2024;1395,90
06/12/2024;1398,86
09/12/2024;1399,40
10/12/2024;1396,91
11/12/2024;1397,09
12/12/2024;1397,27
13/12/2024;1400,22
16/12/2024;1392,40
17/12/2024;1391,51
18/12/2024;1389,91
19/12/2024;1391,50
20/12/2024;1400,98
23/12/2024;1398,51
24/12/2024;1398,37
26/12/2024;1401,34
27/12/2024;1402,42
30/12/2024;1398,44
31/12/2024;1414,42
02/01/2025;1414,91
03/01/2025;1414,20
06/01/2025;1411,63
07/01/2025;1411,81
08/01/2025;1403,98
09/01/2025;1404,12
10/01/2025;1413,69
13/01/2025;1414,24
14/01/2025;1414,42
15/01/2025;1414,57
16/01/2025;1414,74
17/01/2025;1416,73
20/01/2025;1417,27
21/01/2025;1417,45
22/01/2025;1417,68
23/01/2025;1417,82
24/01/2025;1414,71
27/01/2025;1413,46
28/01/2025;1413,48
29/01/2025;1413,66
30/01/2025;1412,42
31/01/2025;1415,33
03/02/2025;1415,87
04/02/2025;1414,97
05/02/2025;1415,62
06/02/2025;1415,80
07/02/2025;1417,32
10/02/2025;1417,86
11/02/2025;1418,04
12/02/2025;1418,20
13/02/2025;1416,36
14/02/2025;1418,32
17/02/2025;1415,81
18/02/2025;1415,88
19/02/2025;1416,07
20/02/2025;1416,25
21/02/2025;1418,99
24/02/2025;1419,63
25/02/2025;1419,81
26/02/2025;1418,21
27/02/2025;1418,29
28/02/2025;1420,33
03/03/2025;1418,73
04/03/2025;1418,79
05/03/2025;1418,82
06/03/2025;1419,00
07/03/2025;1421,13
10/03/2025;1421,64
11/03/2025;1421,08
12/03/2025;1422,14
13/03/2025;1422,36
14/03/2025;1422,40
17/03/2025;1423,14
18/03/2025;1423,29
19/03/2025;1423,48
20/03/2025;1423,65
21/03/2025;1423,88
24/03/2025;1424,42
25/03/2025;1430,41
26/03/2025;1431,88
28/03/2025;1440,13
01/04/2025;1440,84
02/04/2025;1441,05
03/04/2025;1441,26
04/04/2025;1441,36
07/04/2025;1441,90
08/04/2025;1442,11
09/04/2025;1442,12
10/04/2025;1442,41
11/04/2025;1442,74
14/04/2025;1443,30
15/04/2025;1443,58
16/04/2025;1443,51
17/04/2025;1443,67
18/04/2025;1443,68
22/04/2025;1444,83
23/04/2025;1445,01
24/04/2025;1438,77
25/04/2025;1438,95
28/04/2025;1439,67
29/04/2025;1439,85
30/04/2025;1439,85
02/05/2025;1439,93
05/05/2025;1440,41
06/05/2025;1440,61
07/05/2025;1434,01
08/05/2025;1434,15
09/05/2025;1441,24
12/05/2025;1441,64
13/05/2025;1441,68
14/05/2025;1435,19
15/05/2025;1435,36
16/05/2025;1443,26
19/05/2025;1443,18
20/05/2025;1443,16
21/05/2025;1443,32
22/05/2025;1443,40
23/05/2025;1442,73
26/05/2025;1443,79
27/05/2025;1447,68
28/05/2025;1446,64
30/05/2025;1446,79
02/06/2025;1447,45
03/06/2025;1447,63
04/06/2025;1447,85
05/06/2025;1448,04
10/06/2025;1449,00
11/06/2025;1442,51
12/06/2025;1442,70
13/06/2025;1449,52
16/06/2025;1450,09
17/06/2025;1442,04
18/06/2025;1442,17
19/06/2025;1444,27
20/06/2025;1450,91
23/06/2025;1451,38
24/06/2025;1450,92
25/06/2025;1451,14
26/06/2025;1442,51
27/06/2025;1450,70
30/06/2025;1451,46
01/07/2025;1451,59
02/07/2025;1451,63
03/07/2025;1445,55
04/07/2025;1445,86
07/07/2025;1441,68
08/07/2025;1432,36
09/07/2025;1434,32
10/07/2025;1434,43
11/07/2025;1440,93
14/07/2025;1441,59
15/07/2025;1439,30
16/07/2025;1434,91
17/07/2025;1440,60
18/07/2025;1441,36
21/07/2025;1441,88
22/07/2025;1443,90
23/07/2025;1444,72
24/07/2025;1445,48
25/07/2025;1446,18
28/07/2025;1446,74
29/07/2025;1447,40
30/07/2025;1447,59
31/07/2025;1448,51
01/08/2025;1449,10
04/08/2025;1449,66
05/08/2025;1449,31
06/08/2025;1449,90
08/08/2025;1449,70
11/08/2025;1450,22
12/08/2025;1449,91
13/08/2025;1444,83
14/08/2025;1448,28
18/08/2025;1448,97
19/08/2025;1449,11
20/08/2025;1451,44
21/08/2025;1451,52
22/08/2025;1451,70
25/08/2025;1451,62
26/08/2025;1451,80
27/08/2025;1451,97
28/08/2025;1452,14
29/08/2025;1452,41
01/09/2025;1452,94
02/09/2025;1453,15
03/09/2025;1453,21
05/09/2025;1453,12
08/09/2025;1450,14
09/09/2025;1450,87
10/09/2025;1451,01
11/09/2025;1451,12
12/09/2025;1454,67
15/09/2025;1454,82
16/09/2025;1454,68
17/09/2025;1455,16
18/09/2025;1455,46
19/09/2025;1456,49
22/09/2025;1452,72
23/09/2025;1450,02
24/09/2025;1451,98
25/09/2025;1452,15
26/09/2025;1457,56
29/09/2025;1457,27
30/09/2025;1457,75
01/10/2025;1458,03
02/10/2025;1458,16
03/10/2025;1458,69
06/10/2025;1459,33
07/10/2025;1458,94
08/10/2025;1459,30
09/10/2025;1459,47
10/10/2025;1459,71
13/10/2025;1460,28
14/10/2025;1460,66
15/10/2025;1460,33
16/10/2025;1460,23
17/10/2025;1460,43
20/10/2025;1455,09
21/10/2025;1456,65
22/10/2025;1456,60
23/10/2025;1454,00
24/10/2025;1458,95
27/10/2025;1459,27
28/10/2025;1465,88
29/10/2025;1466,37
30/10/2025;1465,70
31/10/2025;1465,93
03/11/2025;1466,48
04/11/2025;1466,23
05/11/2025;1460,76
06/11/2025;1460,20
07/11/2025;1467,38
10/11/2025;1465,90
11/11/2025;1465,80
12/11/2025;1466,44
13/11/2025;1466,25
14/11/2025;1465,84
17/11/2025;1465,65
18/11/2025;1465,89
19/11/2025;1465,73
20/11/2025;1465,90
21/11/2025;1467,73
24/11/2025;1468,12
25/11/2025;1467,65
26/11/2025;1462,61
27/11/2025;1465,18
28/11/2025;1467,49
01/12/2025;1468,02
02/12/2025;1468,36
03/12/2025;1469,82
04/12/2025;1471,70
05/12/2025;1472,00
08/12/2025;1472,27
09/12/2025;1470,82
10/12/2025;1473,45
11/12/2025;1474,12
12/12/2025;1473,94
15/12/2025;1472,44
16/12/2025;1472,74
17/12/2025;1471,05
18/12/2025;1473,05
19/12/2025;1472,25
22/12/2025;1473,12
23/12/2025;1474,19
24/12/2025;1474,63
26/12/2025;1473,22
29/12/2025;1474,58
30/12/2025;1477,74
31/12/2025;1499,64
02/01/2026;1500,04
05/01/2026;1500,65
06/01/2026;1500,84
07/01/2026;1500,92
08/01/2026;1501,08
09/01/2026;1501,77
12/01/2026;1502,31
13/01/2026;1502,53
14/01/2026;1494,95
15/01/2026;1497,20
16/01/2026;1501,39
19/01/2026;1501,98
20/01/2026;1502,16
21/01/2026;1501,53
22/01/2026;1489,47
23/01/2026;1484,53
26/01/2026;1485,27
27/01/2026;1483,87
28/01/2026;1482,50
29/01/2026;1484,44
30/01/2026;1501,43
02/02/2026;1498,41
03/02/2026;1505,15
04/02/2026;1503,57
05/02/2026;1504,09
06/02/2026;1506,17
09/02/2026;1506,71
10/02/2026;1508,89
11/02/2026;1508,63
12/02/2026;1508,93
13/02/2026;1508,55
16/02/2026;1507,18
17/02/2026;1507,38
18/02/2026;1507,50
19/02/2026;1507,74
20/02/2026;1509,73
23/02/2026;1510,36
24/02/2026;1510,49
25/02/2026;1511,39
26/02/2026;1510,97
27/02/2026;1511,60
02/03/2026;1511,34
03/03/2026;1510,96
04/03/2026;1506,00
05/03/2026;1505,52
06/03/2026;1507,42
09/03/2026;1508,01
10/03/2026;1507,56
11/03/2026;1507,54
12/03/2026;1507,78
13/03/2026;1512,27
17/03/2026;1512,90
18/03/2026;1513,14
19/03/2026;1513,32
23/03/2026;1514,06
24/03/2026;1514,16
25/03/2026;1514,19
26/03/2026;1514,43
27/03/2026;1514,67
30/03/2026;1515,15
31/03/2026;1519,50
01/04/2026;1518,22
02/04/2026;1518,40
03/04/2026;1519,63
07/04/2026;1520,24
08/04/2026;1520,17
09/04/2026;1520,55
10/04/2026;1520,80
13/04/2026;1521,22
14/04/2026;1521,42
15/04/2026;1521,87
16/04/2026;1521,98
17/04/2026;1523,19
20/04/2026;1523,74
21/04/2026;1524,14
22/04/2026;1524,34
23/04/2026;1525,01
24/04/2026;1525,80
27/04/2026;1526,16
28/04/2026;1524,81
29/04/2026;1526,24
30/04/2026;1527,09
04/05/2026;1527,78
05/05/2026;1527,41
06/05/2026;1527,63
07/05/2026;1527,82
08/05/2026;1528,04
11/05/2026;1527,08
12/05/2026;1527,28
13/05/2026;1528,33
15/05/2026;1528,68
18/05/2026;1529,40
19/05/2026;1529,59
20/05/2026;1529,78
21/05/2026;1530,92
22/05/2026;1531,31
26/05/2026;1532,01
28/05/2026;1532,44
29/05/2026;1540,03
01/06/2026;1540,63
02/06/2026;1540,84
03/06/2026;1540,81
04/06/2026;1541,17
05/06/2026;1541,38
08/06/2026;1541,97
09/06/2026;1541,53
10/06/2026;1542,40
11/06/2026;1542,45
12/06/2026;1542,65
15/06/2026;1542,04
16/06/2026;1542,42
17/06/2026;1542,62
18/06/2026;1542,83
19/06/2026;1543,03
22/06/2026;1543,46
23/06/2026;1543,63
24/06/2026;1543,80
25/06/2026;1544,03
26/06/2026;1544,30
29/06/2026;1544,83
30/06/2026;1545,07
01/07/2026;1545,28
02/07/2026;1546,11
03/07/2026;1546,27
06/07/2026;1546,40
07/07/2026;1546,60
08/07/2026;1546,85
09/07/2026;1546,90
10/07/2026;1549,19
13/07/2026;1549,77
14/07/2026;1549,97
15/07/2026;1551,53
16/07/2026;1551,65
17/07/2026;1550,38
20/07/2026;1550,98
21/07/2026;1551,36
22/07/2026;1551,34
23/07/2026;1551,75
24/07/2026;1551,37
27/07/2026;1551,97
28/07/2026;1552,17
29/07/2026;1553,62
30/07/2026;1553,83
