DATE FERM.;VL
02/11/2023;1290,85
03/11/2023;1298,30
06/11/2023;1304,02
07/11/2023;1303,58
08/11/2023;1302,86
09/11/2023;1303,80
10/11/2023;1305,25
13/11/2023;1302,29
14/11/2023;1300,56
16/11/2023;1301,77
17/11/2023;1299,57
20/11/2023;1305,03
21/11/2023;1308,97
22/11/2023;1308,87
23/11/2023;1307,62
24/11/2023;1308,68
27/11/2023;1307,76
28/11/2023;1308,42
29/11/2023;1309,40
30/11/2023;1310,70
01/12/2023;1308,17
04/12/2023;1309,48
05/12/2023;1285,36
06/12/2023;1310,88
07/12/2023;1306,92
08/12/2023;1313,20
11/12/2023;1310,69
12/12/2023;1314,08
13/12/2023;1312,66
14/12/2023;1309,79
15/12/2023;1307,78
18/12/2023;1303,36
19/12/2023;1304,54
20/12/2023;1304,66
21/12/2023;1304,02
22/12/2023;1310,10
26/12/2023;1310,24
27/12/2023;1307,31
28/12/2023;1312,75
29/12/2023;1310,98
02/01/2024;1310,49
03/01/2024;1310,98
04/01/2024;1308,36
05/01/2024;1306,58
08/01/2024;1304,81
09/01/2024;1304,82
10/01/2024;1303,14
11/01/2024;1298,89
12/01/2024;1298,38
15/01/2024;1299,00
16/01/2024;1303,47
17/01/2024;1302,77
18/01/2024;1306,54
19/01/2024;1305,75
22/01/2024;1306,04
23/01/2024;1305,03
24/01/2024;1303,02
25/01/2024;1304,73
26/01/2024;1317,07
29/01/2024;1315,09
30/01/2024;1314,96
31/01/2024;1313,95
01/02/2024;1312,54
02/02/2024;1312,33
05/02/2024;1311,48
06/02/2024;1312,16
07/02/2024;1310,99
08/02/2024;1313,07
09/02/2024;1313,87
12/02/2024;1314,00
13/02/2024;1315,26
14/02/2024;1317,31
15/02/2024;1316,90
16/02/2024;1317,79
19/02/2024;1317,90
20/02/2024;1322,06
21/02/2024;1320,58
22/02/2024;1325,07
23/02/2024;1328,00
26/02/2024;1328,30
27/02/2024;1328,29
28/02/2024;1328,86
29/02/2024;1327,78
01/03/2024;1326,89
04/03/2024;1326,15
05/03/2024;1326,81
06/03/2024;1327,02
07/03/2024;1327,60
08/03/2024;1327,97
11/03/2024;1328,06
12/03/2024;1329,05
13/03/2024;1329,51
14/03/2024;1329,35
15/03/2024;1325,80
18/03/2024;1329,96
19/03/2024;1327,87
20/03/2024;1334,44
21/03/2024;1329,06
22/03/2024;1332,60
25/03/2024;1336,13
26/03/2024;1335,59
27/03/2024;1334,85
28/03/2024;1336,26
29/03/2024;1336,17
02/04/2024;1335,06
03/04/2024;1334,63
04/04/2024;1333,56
05/04/2024;1333,75
08/04/2024;1335,80
09/04/2024;1340,16
11/04/2024;1341,71
12/04/2024;1340,87
15/04/2024;1340,70
16/04/2024;1339,28
17/04/2024;1337,79
18/04/2024;1337,48
19/04/2024;1336,78
22/04/2024;1338,19
23/04/2024;1339,50
24/04/2024;1335,35
25/04/2024;1339,92
26/04/2024;1340,10
29/04/2024;1340,37
30/04/2024;1343,17
02/05/2024;1346,30
03/05/2024;1349,05
06/05/2024;1349,21
07/05/2024;1350,71
08/05/2024;1352,62
10/05/2024;1350,72
13/05/2024;1348,83
14/05/2024;1350,28
15/05/2024;1358,04
16/05/2024;1352,99
17/05/2024;1353,63
21/05/2024;1352,31
22/05/2024;1360,97
23/05/2024;1363,58
24/05/2024;1368,46
27/05/2024;1366,67
28/05/2024;1369,63
29/05/2024;1366,44
30/05/2024;1365,95
31/05/2024;1368,03
03/06/2024;1365,60
04/06/2024;1369,85
05/06/2024;1371,79
06/06/2024;1371,55
07/06/2024;1372,89
10/06/2024;1369,31
11/06/2024;1369,21
12/06/2024;1369,69
13/06/2024;1362,03
14/06/2024;1370,27
18/06/2024;1372,97
19/06/2024;1371,97
20/06/2024;1374,56
21/06/2024;1374,78
24/06/2024;1375,99
25/06/2024;1376,07
26/06/2024;1376,02
27/06/2024;1374,09
28/06/2024;1376,78
01/07/2024;1375,28
02/07/2024;1377,51
03/07/2024;1376,09
04/07/2024;1376,71
05/07/2024;1375,80
08/07/2024;1375,36
09/07/2024;1380,75
10/07/2024;1383,36
11/07/2024;1384,90
12/07/2024;1384,04
15/07/2024;1386,00
16/07/2024;1386,29
17/07/2024;1385,35
18/07/2024;1387,99
19/07/2024;1389,55
22/07/2024;1390,27
23/07/2024;1390,16
24/07/2024;1390,77
25/07/2024;1390,82
26/07/2024;1391,88
29/07/2024;1392,48
30/07/2024;1396,98
31/07/2024;1397,71
01/08/2024;1398,21
02/08/2024;1400,31
05/08/2024;1402,56
06/08/2024;1403,49
08/08/2024;1407,25
09/08/2024;1416,23
12/08/2024;1416,68
13/08/2024;1418,64
14/08/2024;1420,24
16/08/2024;1419,81
19/08/2024;1417,15
20/08/2024;1415,85
21/08/2024;1415,87
22/08/2024;1417,33
23/08/2024;1420,96
26/08/2024;1420,75
27/08/2024;1419,32
28/08/2024;1412,66
29/08/2024;1410,91
30/08/2024;1426,53
02/09/2024;1435,79
03/09/2024;1448,27
04/09/2024;1453,39
05/09/2024;1448,96
06/09/2024;1450,26
09/09/2024;1450,74
10/09/2024;1451,65
11/09/2024;1452,78
12/09/2024;1453,33
13/09/2024;1454,37
16/09/2024;1454,01
17/09/2024;1452,59
18/09/2024;1452,91
19/09/2024;1450,66
20/09/2024;1452,77
23/09/2024;1452,74
24/09/2024;1450,57
25/09/2024;1449,63
26/09/2024;1448,95
27/09/2024;1452,41
30/09/2024;1452,17
01/10/2024;1451,40
02/10/2024;1449,00
03/10/2024;1457,65
04/10/2024;1460,93
07/10/2024;1464,70
08/10/2024;1467,69
09/10/2024;1465,76
10/10/2024;1464,52
11/10/2024;1463,61
14/10/2024;1459,84
15/10/2024;1456,67
16/10/2024;1456,80
17/10/2024;1453,63
18/10/2024;1445,46
21/10/2024;1444,45
22/10/2024;1440,06
23/10/2024;1445,34
24/10/2024;1454,54
25/10/2024;1457,19
28/10/2024;1460,10
29/10/2024;1460,32
30/10/2024;1465,55
31/10/2024;1462,87
04/11/2024;1456,50
05/11/2024;1448,48
06/11/2024;1448,50
07/11/2024;1449,81
08/11/2024;1453,04
11/11/2024;1448,35
12/11/2024;1448,06
13/11/2024;1447,95
14/11/2024;1447,70
18/11/2024;1447,09
19/11/2024;1447,38
20/11/2024;1443,93
21/11/2024;1446,17
22/11/2024;1447,29
25/11/2024;1446,02
26/11/2024;1440,94
27/11/2024;1440,88
28/11/2024;1442,76
29/11/2024;1444,57
02/12/2024;1439,93
03/12/2024;1439,46
04/12/2024;1437,64
05/12/2024;1436,84
06/12/2024;1440,47
09/12/2024;1441,53
10/12/2024;1437,80
11/12/2024;1438,94
12/12/2024;1440,29
13/12/2024;1448,24
16/12/2024;1447,57
17/12/2024;1445,39
18/12/2024;1448,43
19/12/2024;1443,37
20/12/2024;1444,68
23/12/2024;1444,05
24/12/2024;1444,65
26/12/2024;1443,03
27/12/2024;1442,90
30/12/2024;1441,33
31/12/2024;1443,22
02/01/2025;1443,05
03/01/2025;1443,30
06/01/2025;1442,03
07/01/2025;1437,21
08/01/2025;1437,38
09/01/2025;1437,11
10/01/2025;1437,74
13/01/2025;1436,03
14/01/2025;1433,84
15/01/2025;1433,29
16/01/2025;1433,53
17/01/2025;1435,40
20/01/2025;1434,57
21/01/2025;1434,43
22/01/2025;1434,80
23/01/2025;1433,19
24/01/2025;1432,32
27/01/2025;1435,06
28/01/2025;1435,38
29/01/2025;1435,59
30/01/2025;1431,51
31/01/2025;1437,83
03/02/2025;1436,67
04/02/2025;1437,11
05/02/2025;1438,78
06/02/2025;1442,10
07/02/2025;1444,12
10/02/2025;1442,73
11/02/2025;1441,96
12/02/2025;1446,30
13/02/2025;1448,29
14/02/2025;1448,38
17/02/2025;1448,67
18/02/2025;1452,65
19/02/2025;1453,43
20/02/2025;1458,59
21/02/2025;1463,86
24/02/2025;1466,95
25/02/2025;1464,37
26/02/2025;1464,35
27/02/2025;1464,73
28/02/2025;1466,67
03/03/2025;1468,67
04/03/2025;1468,89
05/03/2025;1470,92
06/03/2025;1472,98
07/03/2025;1475,53
10/03/2025;1476,14
11/03/2025;1477,34
12/03/2025;1476,95
13/03/2025;1477,04
14/03/2025;1476,14
17/03/2025;1478,86
18/03/2025;1482,62
19/03/2025;1481,40
20/03/2025;1483,87
21/03/2025;1487,42
24/03/2025;1486,85
25/03/2025;1375,73
26/03/2025;1485,08
28/03/2025;1487,38
01/04/2025;1484,89
02/04/2025;1487,36
03/04/2025;1484,93
04/04/2025;1483,84
07/04/2025;1484,98
08/04/2025;1486,66
09/04/2025;1479,89
10/04/2025;1482,60
11/04/2025;1484,26
14/04/2025;1484,30
15/04/2025;1487,64
16/04/2025;1482,97
17/04/2025;1485,71
18/04/2025;1477,64
22/04/2025;1478,61
23/04/2025;1491,07
24/04/2025;1489,75
25/04/2025;1489,39
28/04/2025;1494,28
29/04/2025;1494,58
30/04/2025;1489,92
02/05/2025;1494,67
05/05/2025;1490,43
06/05/2025;1492,80
07/05/2025;1491,67
08/05/2025;1490,38
09/05/2025;1496,08
12/05/2025;1494,41
13/05/2025;1495,74
14/05/2025;1496,91
15/05/2025;1496,83
16/05/2025;1501,79
19/05/2025;1503,24
20/05/2025;1503,54
21/05/2025;1502,35
22/05/2025;1496,84
23/05/2025;1500,19
26/05/2025;1496,99
27/05/2025;1501,91
28/05/2025;1498,49
30/05/2025;1494,38
02/06/2025;1493,10
03/06/2025;1499,31
04/06/2025;1504,68
05/06/2025;1504,65
10/06/2025;1512,39
11/06/2025;1511,50
12/06/2025;1510,88
13/06/2025;1510,40
16/06/2025;1510,48
17/06/2025;1512,29
18/06/2025;1514,91
19/06/2025;1514,45
20/06/2025;1517,79
23/06/2025;1515,39
24/06/2025;1514,92
25/06/2025;1514,87
26/06/2025;1515,10
27/06/2025;1510,12
30/06/2025;1518,80
01/07/2025;1514,64
02/07/2025;1514,69
03/07/2025;1515,37
04/07/2025;1516,64
07/07/2025;1511,47
08/07/2025;1512,50
09/07/2025;1515,00
10/07/2025;1520,02
11/07/2025;1519,51
14/07/2025;1518,13
15/07/2025;1517,49
16/07/2025;1517,70
17/07/2025;1515,53
18/07/2025;1517,23
21/07/2025;1517,83
22/07/2025;1516,90
23/07/2025;1517,15
24/07/2025;1515,01
25/07/2025;1519,18
28/07/2025;1514,66
29/07/2025;1520,74
30/07/2025;1517,49
31/07/2025;1518,24
01/08/2025;1518,61
04/08/2025;1515,89
05/08/2025;1514,38
06/08/2025;1518,74
08/08/2025;1517,31
11/08/2025;1516,87
12/08/2025;1517,36
13/08/2025;1517,63
14/08/2025;1518,51
18/08/2025;1517,40
19/08/2025;1519,72
20/08/2025;1522,70
21/08/2025;1518,82
22/08/2025;1522,33
25/08/2025;1523,39
26/08/2025;1523,63
27/08/2025;1521,93
28/08/2025;1519,04
29/08/2025;1523,77
01/09/2025;1529,47
02/09/2025;1531,33
03/09/2025;1533,16
05/09/2025;1540,29
08/09/2025;1544,55
09/09/2025;1566,14
10/09/2025;1572,27
11/09/2025;1573,81
12/09/2025;1562,83
15/09/2025;1552,06
16/09/2025;1544,63
17/09/2025;1543,19
18/09/2025;1545,24
19/09/2025;1565,10
22/09/2025;1572,05
23/09/2025;1582,14
24/09/2025;1586,73
25/09/2025;1595,92
26/09/2025;1592,34
29/09/2025;1604,17
30/09/2025;1614,93
01/10/2025;1616,43
02/10/2025;1617,92
03/10/2025;1611,83
06/10/2025;1611,08
07/10/2025;1611,63
08/10/2025;1615,52
09/10/2025;1614,91
10/10/2025;1617,73
13/10/2025;1622,50
14/10/2025;1625,36
15/10/2025;1627,73
16/10/2025;1617,97
17/10/2025;1618,90
20/10/2025;1607,21
21/10/2025;1608,30
22/10/2025;1610,94
23/10/2025;1633,11
24/10/2025;1634,32
27/10/2025;1634,65
28/10/2025;1635,73
29/10/2025;1637,77
30/10/2025;1636,68
31/10/2025;1628,28
03/11/2025;1620,63
04/11/2025;1618,61
05/11/2025;1612,36
06/11/2025;1617,92
07/11/2025;1622,79
10/11/2025;1622,36
11/11/2025;1622,37
12/11/2025;1621,90
13/11/2025;1624,18
14/11/2025;1604,48
17/11/2025;1593,86
18/11/2025;1596,10
19/11/2025;1597,99
20/11/2025;1599,34
21/11/2025;1599,67
24/11/2025;1600,18
25/11/2025;1601,33
26/11/2025;1600,83
27/11/2025;1600,21
28/11/2025;1600,88
01/12/2025;1603,81
02/12/2025;1603,36
03/12/2025;1603,09
04/12/2025;1603,19
05/12/2025;1602,29
08/12/2025;1602,58
09/12/2025;1602,22
10/12/2025;1583,45
11/12/2025;1578,74
12/12/2025;1583,03
15/12/2025;1582,49
16/12/2025;1582,90
17/12/2025;1582,05
18/12/2025;1581,83
19/12/2025;1582,33
22/12/2025;1582,63
23/12/2025;1581,75
24/12/2025;1580,75
26/12/2025;1582,66
29/12/2025;1581,47
30/12/2025;1602,17
31/12/2025;1602,82
02/01/2026;1603,95
05/01/2026;1604,84
06/01/2026;1604,90
07/01/2026;1605,67
08/01/2026;1605,45
09/01/2026;1605,65
12/01/2026;1606,68
13/01/2026;1606,78
14/01/2026;1606,56
15/01/2026;1607,63
16/01/2026;1608,91
19/01/2026;1608,93
20/01/2026;1609,18
21/01/2026;1606,12
22/01/2026;1606,31
23/01/2026;1608,10
26/01/2026;1610,45
27/01/2026;1611,58
28/01/2026;1615,02
29/01/2026;1614,96
30/01/2026;1615,69
02/02/2026;1615,38
03/02/2026;1581,35
04/02/2026;1581,31
05/02/2026;1581,56
06/02/2026;1581,13
09/02/2026;1582,34
10/02/2026;1584,86
11/02/2026;1588,21
12/02/2026;1587,79
13/02/2026;1589,19
16/02/2026;1589,38
17/02/2026;1589,96
18/02/2026;1590,41
19/02/2026;1590,60
20/02/2026;1593,84
23/02/2026;1593,91
24/02/2026;1594,62
25/02/2026;1597,65
26/02/2026;1599,25
27/02/2026;1601,62
02/03/2026;1604,97
03/03/2026;1604,50
04/03/2026;1617,90
05/03/2026;1621,05
06/03/2026;1621,31
09/03/2026;1622,97
10/03/2026;1626,11
11/03/2026;1625,98
12/03/2026;1628,88
13/03/2026;1613,28
17/03/2026;1610,69
18/03/2026;1607,95
19/03/2026;1606,77
23/03/2026;1627,71
24/03/2026;1628,55
25/03/2026;1626,30
26/03/2026;1626,93
27/03/2026;1610,61
30/03/2026;1609,22
31/03/2026;1621,78
01/04/2026;1622,52
02/04/2026;1623,53
03/04/2026;1623,51
07/04/2026;1621,86
08/04/2026;1621,29
09/04/2026;1622,16
10/04/2026;1621,98
13/04/2026;1619,98
14/04/2026;1617,92
15/04/2026;1619,98
16/04/2026;1620,14
17/04/2026;1622,16
20/04/2026;1620,34
21/04/2026;1621,86
22/04/2026;1619,32
23/04/2026;1621,08
24/04/2026;1622,26
27/04/2026;1622,55
28/04/2026;1623,08
29/04/2026;1625,06
30/04/2026;1624,68
04/05/2026;1628,97
05/05/2026;1624,73
06/05/2026;1622,19
07/05/2026;1620,42
08/05/2026;1618,57
11/05/2026;1620,62
12/05/2026;1622,49
13/05/2026;1622,60
15/05/2026;1624,22
18/05/2026;1626,91
19/05/2026;1628,86
20/05/2026;1630,45
21/05/2026;1633,95
22/05/2026;1637,63
26/05/2026;1637,94
28/05/2026;1638,48
29/05/2026;1640,35
01/06/2026;1642,40
02/06/2026;1647,50
03/06/2026;1649,75
04/06/2026;1652,09
05/06/2026;1652,99
08/06/2026;1652,90
09/06/2026;1646,99
10/06/2026;1651,74
11/06/2026;1654,02
12/06/2026;1653,16
15/06/2026;1653,88
16/06/2026;1653,46
17/06/2026;1653,76
18/06/2026;1655,63
19/06/2026;1655,54
22/06/2026;1656,65
23/06/2026;1655,69
24/06/2026;1656,83
25/06/2026;1658,51
26/06/2026;1659,82
29/06/2026;1661,61
30/06/2026;1664,58
01/07/2026;1667,29
02/07/2026;1668,25
03/07/2026;1667,78
06/07/2026;1670,94
07/07/2026;1673,54
08/07/2026;1676,62
09/07/2026;1677,07
10/07/2026;1678,97
13/07/2026;1679,30
14/07/2026;1678,37
15/07/2026;1677,15
16/07/2026;1676,70
17/07/2026;1675,54
20/07/2026;1674,55
21/07/2026;1673,45
22/07/2026;1677,03
23/07/2026;1663,43
24/07/2026;1666,36
27/07/2026;1665,47
28/07/2026;1668,58
29/07/2026;1671,45
30/07/2026;1668,73
